Published DateTime,Notes,Auction ID,Auction Lot ID,Buy Sell,Volume Required,Qualified IC,Start Time,End Time,Bid Deadline,Default Price,Clearing Price,Best Price,VWA Price,Cleared Volume,Total Bid Volume,IFA1 Volume,BN Volume,NEMO Volume,IFA2 Volume,EL Volume,VKL Volume,Year,Date
2023-01-31 01:03:16,,2023_01_31-00_08,2023_01_31-00_08-1,Buy,800,NEMO,2023-01-31T05:00:00,2023-01-31T06:00:00,2023-01-31T01:00:00,83.61,0.0,0.0,0.0,0.0,5097.0,,,,,,,2023,2023-01-31
2023-02-01 20:57:57,,2023_02_01-19_28,2023_02_01-19_28-1,Sell,1000,IFA1/IFA2/BN/NEMO,2023-02-01T23:00:00,2023-02-02T00:00:00,2023-02-01T20:30:00,125.0,98.67,115.7,107.06,1000.0,7030.0,801.0,,,199.0,,,2023,2023-02-01
2023-02-02 11:43:51,,2023_02_02-10_00,2023_02_02-10_00-1,Buy,900,IFA1/IFA2/BN/NEMO,2023-02-02T14:00:00,2023-02-02T15:00:00,2023-02-02T10:45:00,150.0,141.25,137.43,139.4,900.0,3871.0,125.0,172.0,324.0,279.0,,,2023,2023-02-02
2023-02-03 19:50:40,,2023_02_03-19_00,2023_02_03-19_00-1,Sell,900,IFA1/IFA2/BN/NEMO/EL,2023-02-03T23:00:00,2023-02-04T00:00:00,2023-02-03T19:40:00,160.0,107.89,122.2,115.26,900.0,9062.0,140.0,175.0,30.0,525.0,30.0,,2023,2023-02-03
2023-02-04 14:14:49,,2023_02_04-13_26,2023_02_04-13_26-1,Buy,1500,IFA1/IFA2/BN/NEMO,2023-02-04T16:00:00,2023-02-04T17:00:00,2023-02-04T14:00:00,130.0,172.78,157.92,167.31,1500.0,2302.0,545.0,400.0,224.0,331.0,,,2023,2023-02-04
2023-02-05 00:37:50,,2023_02_04-23_52,2023_02_04-23_52-1,Sell,500,IFA1/IFA2/BN/NEMO,2023-02-05T02:00:00,2023-02-05T03:00:00,2023-02-05T00:25:00,145.0,85.94,88.75,87.45,500.0,4870.0,380.0,100.0,,20.0,,,2023,2023-02-05
2023-02-06 05:59:56,,2023_02_06-05_04,2023_02_06-05_04-1,Buy,1600,IFA1/IFA2/BN/NEMO/EL,2023-02-06T10:00:00,2023-02-06T11:00:00,2023-02-06T05:40:00,130.0,181.0,159.0,175.55,1600.0,2595.0,398.0,50.0,427.0,399.0,326.0,,2023,2023-02-06
2023-02-07 17:33:56,,2023_02_07-16_45,2023_02_07-16_45-1,Buy,800,IFA1/IFA2/BN/NEMO,2023-02-07T20:00:00,2023-02-07T21:00:00,2023-02-07T17:15:00,140.0,207.0,184.04,196.26,800.0,1148.0,453.0,2.0,150.0,195.0,,,2023,2023-02-07
2023-02-08 23:26:51,,2023_02_08-22_35,2023_02_08-22_35-1,Buy,1500,IFA1/IFA2/EL,2023-02-09T07:00:00,2023-02-09T08:00:00,2023-02-08T23:15:00,165.0,238.35,223.92,230.82,1500.0,8496.0,170.0,,,648.0,682.0,,2023,2023-02-08
2023-02-09 11:51:35,,2023_02_09-10_44,2023_02_09-10_44-1,Buy,300,IFA1/BN/IFA2,2023-02-09T14:00:00,2023-02-09T15:00:00,2023-02-09T11:30:00,100.0,142.95,128.0,140.78,300.0,2298.0,74.0,67.0,,159.0,,,2023,2023-02-09
2023-02-10 20:48:56,,2023_02_10-19_47,2023_02_10-19_47-1,Sell,300,IFA1/BN/IFA2,2023-02-10T23:00:00,2023-02-11T00:00:00,2023-02-10T20:30:00,160.0,116.08,123.67,120.18,300.0,2493.0,225.0,,,75.0,,,2023,2023-02-10
2023-02-12 20:47:21,,2023_02_12-19_52,2023_02_12-19_52-1,Buy,850,BN/NEMO,2023-02-13T05:00:00,2023-02-13T06:00:00,2023-02-12T20:25:00,110.0,171.33,151.57,165.56,850.0,4758.0,,373.0,477.0,,,,2023,2023-02-12
2023-02-13 11:16:36,,2023_02_13-10_26,2023_02_13-10_26-1,Buy,600,IFA1/IFA2/NEMO,2023-02-13T14:00:00,2023-02-13T15:00:00,2023-02-13T11:00:00,115.0,135.96,127.26,131.31,600.0,1631.0,147.0,,355.0,98.0,,,2023,2023-02-13
2023-02-14 01:03:21,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2023_02_14-00_19,2023_02_14-00_19-1,Buy,700,IFA1/IFA2/BN/NEMO/EL,2023-02-14T06:00:00,2023-02-14T07:00:00,2023-02-14T00:50:00,150.0,192.45,182.92,189.09,700.0,6966.0,,426.0,274.0,,,,2023,2023-02-14
2023-02-15 02:32:38,,2023_02_15-01_40,2023_02_15-01_40-1,Buy,500,IFA1/BN/NEMO/IFA2,2023-02-15T07:00:00,2023-02-15T08:00:00,2023-02-15T02:15:00,150.0,172.32,170.8,171.56,500.0,6985.0,175.0,175.0,25.0,125.0,,,2023,2023-02-15
2023-02-16 13:18:01,,2023_02_16-12_28,2023_02_16-12_28-1,Buy,400,NEMO,2023-02-16T15:00:00,2023-02-16T16:00:00,2023-02-16T13:00:00,100.22,221.17,115.09,155.66,398.0,423.0,,,398.0,,,,2023,2023-02-16
2023-02-17 20:57:33,,2023_02_17-19_41,2023_02_17-19_41-1,Sell,1100,IFA1/IFA2/BN/NEMO,2023-02-17T23:00:00,2023-02-18T00:00:00,2023-02-17T20:30:00,180.0,103.47,126.88,112.34,1100.0,7621.0,665.0,,,435.0,,,2023,2023-02-17
2023-02-18 20:27:43,,2023_02_18-19_37,2023_02_18-19_37-1,Sell,1200,IFA1/BN/NEMO/IFA2,2023-02-18T23:00:00,2023-02-19T00:00:00,2023-02-18T20:15:00,139.59,81.66,95.11,87.4,1200.0,9777.0,892.0,,,308.0,,,2023,2023-02-18
2023-02-19 11:15:03,,2023_02_19-10_28,2023_02_19-10_28-1,Buy,600,IFA1/BN/NEMO/IFA2/EL,2023-02-19T16:00:00,2023-02-19T17:00:00,2023-02-19T11:10:00,110.0,128.18,120.8,125.3,600.0,2374.0,176.0,35.0,,315.0,74.0,,2023,2023-02-19
2023-02-20 21:12:43,,2023_02_20-20_23,2023_02_20-20_23-1,Buy,500,IFA1/NEMO/IFA2/EL,2023-02-21T06:00:00,2023-02-21T07:00:00,2023-02-20T20:55:00,120.0,157.63,151.1,154.72,500.0,5056.0,100.0,,150.0,50.0,200.0,,2023,2023-02-20
2023-02-21 09:46:57,,2023_02_21-09_04,2023_02_21-09_04-1,Buy,1200,IFA1/NEMO/IFA2/EL,2023-02-21T13:00:00,2023-02-21T14:00:00,2023-02-21T09:35:00,100.0,142.5,131.42,137.96,1200.0,3444.0,614.0,,251.0,178.0,157.0,,2023,2023-02-21
2023-02-22 00:18:14,,2023_02_21-23_30,2023_02_21-23_30-1,Buy,500,IFA1/IFA2/BN/NEMO/EL,2023-02-22T06:00:00,2023-02-22T07:00:00,2023-02-22T00:00:00,120.0,169.26,164.36,167.23,500.0,5283.0,300.0,50.0,50.0,,100.0,,2023,2023-02-22
2023-02-25 21:45:20,,2023_02_25-20_51,2023_02_25-20_51-1,Sell,300,IFA1/BN/NEMO/IFA2,2023-02-26T03:00:00,2023-02-26T04:00:00,2023-02-25T21:30:00,140.0,92.0,97.26,93.38,300.0,3476.0,276.0,,,24.0,,,2023,2023-02-25
